record_id,company_name,contact_name,email,phone,address,city,country,website,industry,account_owner,created_date,last_activity,revenue,status
CRM-0116,Standard Chartered HK,Isabella Taylor,i.taylor@sc.com,(60) 1217-2715,33 Hysan Avenue,Kuala Lumpur,Malaysia,www.sc.com,Facilities Management,James Lee,"Mar 23, 2023",2024-06-17,1500000.0,Active
CRM-0117,Hang Seng Bank,Noah Nguyen,n.nguyen@hangseng.com,,"Block A, Science Park",Dubai,UAE,www.hangseng.com,Facilities Management,Lisa Huang,2024-03-20,"May 13, 2024",500000000.0,Prospect
CRM-0118,Bank of China (HK),Thomas Johansson,t.johansson@bochk.com,,789 Nanjing Road,Taipei,Taiwan,www.bochk.com,Facilities Management,Lisa Huang,17/11/2023,"Sep 21, 2024",3000000.0,Active
CRM-0119,Mapletree Industrial Trust,Alexander Thompson,a.thompson@mapletree.com.sg,(886) 8242-2535,100 Nathan Road,Taipei,Taiwan,www.mapletree.com.sg,Property Management,Emily Tan,2024-09-09,2025-10-18,,Prospect
CRM-0120,CapitaLand Investment,Daniel Brown,d.brown@capitaland.com,(81) 9590-0109,1 Austin Road West,Tokyo,Japan,www.capitaland.com,Property Management,Robert Ng,01/11/2024,10/11/2025,8000000.0,Prospect
CRM-0121,City Developments Limited,Isabella Rossi,i.rossi@gmail.com,(886) 6773-5925,"Block A, Science Park",Taipei,Taiwan,www.cdl.com.sg,Property Management,Robert Ng,"Jun 17, 2022",08/06/2024,1500000.0,Inactive
CRM-0122,Keppel Corporation,Sophia Tanaka,s.tanaka@yahoo.com,61-96325953,10 Harbour Road,Sydney,Australia,www.kepcorp.com,Engineering,Lisa Huang,2023-05-16,17/07/2024,8000000.0,Active
CRM-0123,Sembcorp Industries,Mia Chen,m.chen@yahoo.com,(60) 7480-1624,"Block A, Science Park",Kuala Lumpur,Malaysia,www.sembcorp.com,Energy Solutions,Sarah Chen,"Jan 19, 2023",18/06/2024,1000000.0,Inactive
CRM-0124,Thai Union Group PCL,Henry Thomas,h.thomas@thaiunion.com,(61) 9912-1655,8 Finance Street,Melbourne,Australia,www.thaiunion.com,Manufacturing,Robert Ng,2024-01-02,11/12/2024,,Inactive
CRM-0125,PTT Global Chemical,Evelyn Martin,e.martin@pttgcgroup.com,+8195269495,50 Raffles Place,Tokyo,Japan,www.pttgcgroup.com,Energy Solutions,Lisa Huang,"Jun 11, 2022",19/07/2024,500000.0,Prospect
CRM-0126,Charoen Pokphand Group,Oliver Miller,o.miller@cpgroupglobal.com,+6193097289,22 Des Voeux Road,Sydney,Australia,www.cpgroupglobal.com,Manufacturing,Sarah Chen,2024-12-04,11/08/2024,2000000.0,Inactive
CRM-0127,San Miguel Corporation,William Johansson,w.johansson@sanmiguel.com.ph,+6370283857,"Suite 3001, ICC Tower",Manila,Philippines,www.sanmiguel.com.ph,Manufacturing,Lisa Huang,18/06/2024,2025-10-16,8000000.0,Inactive
CRM-0128,Ayala Corporation,Isabella Nguyen,i.nguyen@ayala.com.ph,(61) 4375-7584,33 Hysan Avenue,Melbourne,Australia,www.ayala.com.ph,Property Management,Robert Ng,2023-06-25,"Jan 10, 2025",1000000.0,Inactive
CRM-0129,SM Investments Corporation,Henry Miller,h.miller@sminvestments.com,84-38484219,10 Harbour Road,Ho Chi Minh City,Vietnam,www.sminvestments.com,Property Management,Emily Tan,2024-04-02,23/06/2025,1500000.0,Prospect
CRM-0130,Vingroup JSC,Noah Wong,n.wong@vingroup.net,+971 2677 3454,789 Nanjing Road,Dubai,UAE,www.vingroup.net,Property Management,Emily Tan,2024-12-24,2024-07-27,750000.0,Inactive
CRM-0131,Siam Cement Group,Amelia Singh,a.singh@scg.com,(971) 4004-9915,33 Hysan Avenue,Dubai,UAE,www.scg.com,Construction,Lisa Huang,15/09/2022,2024-02-11,250000000.0,Prospect
CRM-0132,Aboitiz Power Corp,Andrew Singh,a.singh@yahoo.com,+66 9329 6685,"Unit 1201, Tower 2, Times Square",Bangkok,Thailand,www.aboitizpower.com,Energy Solutions,David Liu,2022-08-11,2024-05-13,250000000.0,Inactive
CRM-0133,First Gen Corporation,Isabella Brown,i.brown@firstgen.com.ph,,22 Des Voeux Road,Seoul,South Korea,www.firstgen.com.ph,Energy Solutions,Sarah Chen,15/02/2024,"Jul 22, 2024",15000000.0,Prospect
CRM-0134,Reliance Industries Ltd,Michael Thompson,m.thompson@ril.com,+6533272795,25 Canton Road,Singapore,Singapore,www.ril.com,Manufacturing,Emily Tan,"Nov 25, 2022","Sep 15, 2024",50000000.0,Active
CRM-0135,Tata Projects Limited,Daniel Kim,d.kim@outlook.com,+84 3982 2587,1 Austin Road West,Ho Chi Minh City,Vietnam,www.tataprojects.com,Construction,Lisa Huang,2022-09-15,17/03/2025,250000000.0,Prospect
CRM-0136,Larsen & Toubro Ltd,Harper Rossi,h.rossi@larsentoubro.com,+85206403910,789 Nanjing Road,Hong Kong,Hong Kong,www.larsentoubro.com,Construction,Sarah Chen,02/08/2022,2025-03-25,100000000.0,Inactive
CRM-0137,Godrej & Boyce Mfg,Lucas Rossi,l.rossi@godrej.com,+8461825128,22 Des Voeux Road,Ho Chi Minh City,Vietnam,www.godrej.com,Manufacturing,Sarah Chen,"May 15, 2022",2025-09-13,8000000.0,Inactive
CRM-0138,Blue Star Limited,Noah Santos,n.santos@bluestarindia.com,+82 1069 0331,"Level 18, Central Plaza",Seoul,South Korea,www.bluestarindia.com,HVAC,Sarah Chen,02/12/2022,2025-04-18,750000.0,Active
CRM-0139,Voltas Limited,Isabella Nguyen,i.nguyen@voltas.com,61-59953428,100 Nathan Road,Melbourne,Australia,www.voltas.com,HVAC,Sarah Chen,2024-10-24,2025-09-16,50000000.0,Prospect
CRM-0140,Emaar Properties PJSC,Lucas Jackson,l.jackson@emaar.com,62-62462873,"15/F, One Pacific Place",Jakarta,Indonesia,www.emaar.com,Property Management,Lisa Huang,14/09/2022,08/07/2024,5000000.0,Inactive
CRM-0141,Aldar Properties PJSC,Liam Thompson,l.thompson@aldar.com,+62 8304 6990,1 Austin Road West,Jakarta,Indonesia,www.aldar.com,Property Management,Emily Tan,28/04/2023,2025-01-07,1500000.0,Prospect
CRM-0142,Saudi Electricity Company,Amelia Thompson,a.thompson@se.com.sa,(971) 3638-5467,"Block A, Science Park",Dubai,UAE,www.se.com.sa,Energy Solutions,Lisa Huang,"Feb 26, 2023",07/06/2025,25000000.0,Inactive
CRM-0143,ACWA Power,Daniel Harris,d.harris@acwapower.com,(852) 4899-6423,1 Austin Road West,Hong Kong,Hong Kong,www.acwapower.com,Energy Solutions,Emily Tan,"Sep 21, 2023",25/05/2025,500000000.0,Inactive
CRM-0144,Zamil Industrial Investment,Victoria Jackson,v.jackson@zamil.com,+81 8728 0801,88 Queensway,Tokyo,Japan,www.zamil.com,Manufacturing,David Liu,"Apr 3, 2024","Jan 7, 2024",250000000.0,Inactive
CRM-0145,Al Salem Johnson Controls,Evelyn Miller,e.miller@alsalemjci.com,+852 7700 8860,100 Nathan Road,Hong Kong,Hong Kong,www.alsalemjci.com,HVAC,James Lee,"Sep 27, 2022",2025-03-04,,Active
CRM-0146,National Refrigeration Co,William Jones,w.jones@natref.com,86-46156793,789 Nanjing Road,Shanghai,China,www.natref.com,Refrigeration,Sarah Chen,13/07/2022,2025-01-21,3000000.0,Active
CRM-0147,Emirates Central Cooling,Ella Johansson,e.johansson@empower.ae,+61 1803 3974,100 Nathan Road,Sydney,Australia,www.empower.ae,Climate Technology,Sarah Chen,2022-06-01,27/12/2024,1000000.0,Inactive
CRM-0148,Tabreed (National Central Cooling),Daniel Nguyen,d.nguyen@tabreed.ae,+81 8562 1850,789 Nanjing Road,Tokyo,Japan,www.tabreed.ae,Climate Technology,Anna Zhang,20/10/2024,21/01/2025,250000000.0,Inactive
CRM-0149,Drake & Scull International,Mia Williams,m.williams@drakescull.com,(86) 9619-4311,"15/F, One Pacific Place",Shanghai,China,www.drakescull.com,Engineering,Robert Ng,2023-06-04,15/05/2024,10000000.0,Active
CRM-0150,Remind GmbH,Liam Singh,l.singh@remind.de,(81) 8610-1581,123 Queen's Road Central,Tokyo,Japan,www.remind.de,Climate Technology,James Lee,2023-07-25,2024-10-17,75000000.0,Active
CRM-0151,Arctic King Appliances,Oliver Garcia,o.garcia@arcticking.com,(81) 2646-4715,25 Canton Road,Tokyo,Japan,www.arcticking.com,HVAC,Emily Tan,05/02/2023,"Jul 11, 2024",75000000.0,Inactive
CRM-0152,Cooltech Applications SA,Benjamin Johansson,b.johansson@cooltech-applications.com,61-92459375,12 Marina Boulevard,Sydney,Australia,www.cooltech-applications.com,Climate Technology,James Lee,21/12/2024,13/06/2024,75000000.0,Inactive
CRM-0153,Hisense Home Appliances,Chloe Brown,c.brown@hisense.com,+6528073741,"15/F, One Pacific Place",Singapore,Singapore,www.hisense.com,Manufacturing,James Lee,2022-05-22,03/07/2025,500000000.0,Prospect
CRM-0154,TCL Air Conditioner,Harper Johnson,h.johnson@tcl.com,886-68058911,"Block A, Science Park",Taipei,Taiwan,www.tcl.com,HVAC,David Liu,"Oct 2, 2024",26/06/2025,1500000.0,Active
CRM-0155,Aux Group Co Ltd,Oliver Nguyen,o.nguyen@aux.cn,65-99375679,123 Queen's Road Central,Singapore,Singapore,www.aux.cn,HVAC,Lisa Huang,2022-05-14,05/12/2024,15000000.0,Inactive
CRM-0156,Chigo Air Conditioning,Lily Patel,l.patel@chigo.com,+61 1775 1401,"Unit 1201, Tower 2, Times Square",Sydney,Australia,www.chigo.com,HVAC,David Liu,2024-04-17,18/06/2024,250000000.0,Active
CRM-0157,Tica Thermal Technology,Lucas Miller,,+97166093796,8 Finance Street,Dubai,UAE,www.tica.com.cn,Climate Technology,Emily Tan,2023-12-26,06/09/2024,25000000.0,Active
CRM-0158,Eurovent Certita Certification,Olivia Santos,o.santos@eurovent-certification.com,(61) 5969-6915,200 Hennessy Road,Sydney,Australia,www.eurovent-certification.com,HVAC,David Liu,26/12/2024,05/11/2024,1500000.0,Active
CRM-0159,Rosenberg Ventilatoren GmbH,Olivia Singh,o.singh@rosenberg-gmbh.com,+6666929662,"Suite 3001, ICC Tower",Bangkok,Thailand,www.rosenberg-gmbh.com,HVAC,David Liu,2023-05-05,2025-08-20,50000000.0,Active
CRM-0160,Ziehl-Abegg SE,Noah Patel,n.patel@ziehl-abegg.com,+61 8767 6772,22 Des Voeux Road,Sydney,Australia,www.ziehl-abegg.com,Manufacturing,James Lee,"May 8, 2022",25/03/2025,500000000.0,Prospect
CRM-0161,ebm-papst Group,Olivia Brown,o.brown@ebmpapst.com,61-58078361,456 Orchard Road,Melbourne,Australia,www.ebmpapst.com,Manufacturing,Lisa Huang,2023-06-28,2025-02-25,5000000.0,Prospect
CRM-0162,Nibe Industrier AB,Andrew Schmidt,a.schmidt@nibe.com,(60) 6292-3309,200 Hennessy Road,Kuala Lumpur,Malaysia,www.nibe.com,Climate Technology,David Liu,10/12/2023,2025-09-22,2000000.0,Inactive
CRM-0163,Viessmann Climate Solutions,Emma Santos,e.santos@viessmann.com,(84) 2325-3672,"Unit 501, Cyberport 3",Ho Chi Minh City,Vietnam,www.viessmann.com,Climate Technology,Lisa Huang,2022-11-26,24/09/2025,50000000.0,Inactive
CRM-0164,Vaillant Group,Benjamin Brown,b.brown@outlook.com,,"Block A, Science Park",Sydney,Australia,www.vaillant-group.com,Climate Technology,Michael Wong,07/07/2024,09/08/2024,15000000.0,Inactive
CRM-0165,Stiebel Eltron GmbH,Daniel Tanaka,d.tanaka@stiebel-eltron.com,+6150017012,88 Queensway,Melbourne,Australia,www.stiebel-eltron.com,Climate Technology,Emily Tan,21/03/2024,"May 3, 2024",50000000.0,Inactive
CRM-0166,Wolf GmbH,Mia Wilson,m.wilson@wolf.eu,+6564361103,1 Austin Road West,Singapore,Singapore,www.wolf.eu,HVAC,Emily Tan,2024-11-15,2024-12-11,100000000.0,Prospect
CRM-0167,Kronoterm Heat Pumps,Amelia Lee,a.lee@kronoterm.com,,"Unit 1201, Tower 2, Times Square",Tokyo,Japan,www.kronoterm.com,Climate Technology,Anna Zhang,05/05/2023,2024-11-22,1000000.0,Prospect
CRM-0168,NZXT Cooling Solutions,James Jones,j.jones@nzxt-cooling.com,60-32697311,1 Austin Road West,Kuala Lumpur,Malaysia,www.nzxt-cooling.com,Climate Technology,Robert Ng,2023-07-11,2024-05-21,8000000.0,Prospect
CRM-0169,Glen Dimplex Group,Evelyn Anderson,e.anderson@glendimplex.com,(60) 0438-9836,22 Des Voeux Road,Kuala Lumpur,Malaysia,www.glendimplex.com,Climate Technology,Lisa Huang,08/02/2023,01/09/2024,25000000.0,Active
CRM-0170,De Longhi SpA,Ella White,,886-27109104,456 Orchard Road,Taipei,Taiwan,www.delonghi.com,Manufacturing,Robert Ng,"May 21, 2024",23/07/2025,1000000.0,Prospect
CRM-0171,Mitsubishi Heavy Industries,Harper Jones,h.jones@mhi.com,,8 Finance Street,Melbourne,Australia,www.mhi.com,Manufacturing,David Liu,"Jun 13, 2024",23/05/2024,8000000.0,Active
CRM-0172,IHI Corporation,Liam Thompson,l.thompson@ihi.co.jp,86-90421020,"Block A, Science Park",Shanghai,China,www.ihi.co.jp,Manufacturing,James Lee,"Jun 5, 2022",2025-12-04,25000000.0,Inactive
CRM-0173,Kawasaki Heavy Industries,Alexander Lee,a.lee@khi.co.jp,66-17785079,100 Nathan Road,Bangkok,Thailand,www.khi.co.jp,Manufacturing,Michael Wong,2024-11-24,2024-12-17,750000.0,Active
CRM-0174,Daikin Applied Americas,Emma Smith,e.smith@daikinapplied.com,(86) 2086-3536,789 Nanjing Road,Shanghai,China,www.daikinapplied.com,HVAC,Anna Zhang,2022-09-22,"Apr 26, 2024",750000.0,Inactive
CRM-0175,Toshiba Carrier Corporation,Kevin Rossi,k.rossi@toshiba-carrier.co.jp,(65) 4518-7053,50 Raffles Place,Singapore,Singapore,www.toshiba-carrier.co.jp,HVAC,Emily Tan,19/06/2023,2024-12-18,2000000.0,Active
CRM-0176,Carel Industries SpA,Charlotte Wong,c.wong@carel.com,84-05064138,456 Orchard Road,Ho Chi Minh City,Vietnam,www.carel.com,Climate Technology,David Liu,2024-05-03,"Sep 14, 2024",50000000.0,Inactive
CRM-0177,Watlow Electric Manufacturing,Liam Brown,l.brown@gmail.com,(63) 6199-0623,12 Marina Boulevard,Manila,Philippines,www.watlow.com,Manufacturing,Robert Ng,11/12/2024,2025-05-08,5000000.0,Active
CRM-0178,Ingersoll Rand Inc,Thomas Brown,t.brown@ingersollrand.com,+97177561853,100 Nathan Road,Dubai,UAE,www.ingersollrand.com,Manufacturing,Michael Wong,"Mar 26, 2022","Dec 23, 2025",750000.0,Active
CRM-0179,Wilo SE,Ella Mueller,e.mueller@wilo.com,+9156804420,33 Hysan Avenue,Mumbai,India,www.wilo.com,Manufacturing,Emily Tan,2022-08-04,2024-01-02,2000000.0,Active
CRM-0180,Xylem Inc,Lucas Schmidt,l.schmidt@xylem.com,+9119941013,789 Nanjing Road,Mumbai,India,www.xylem.com,Manufacturing,Anna Zhang,2022-01-15,"Oct 14, 2024",75000000.0,Inactive
CRM-0181,Rinnai Corporation,Lucas Wilson,l.wilson@rinnai.co.jp,852-24472099,25 Canton Road,Hong Kong,Hong Kong,www.rinnai.co.jp,HVAC,Robert Ng,2024-08-02,05/07/2025,5000000.0,Prospect
CRM-0182,Noritz Corporation,Lily Johnson,l.johnson@noritz.co.jp,(84) 8065-7875,"Suite 3001, ICC Tower",Ho Chi Minh City,Vietnam,www.noritz.co.jp,HVAC,Sarah Chen,2023-10-08,26/01/2025,,Inactive
CRM-0183,A.O. Smith Corporation,Daniel Nguyen,d.nguyen@aosmith.com,971-34803965,1 Austin Road West,Dubai,UAE,www.aosmith.com,Manufacturing,Anna Zhang,"Dec 12, 2024",23/12/2024,2000000.0,Prospect
CRM-0184,Therma-Wave Industries,Nathan Jackson,,86-42701039,25 Canton Road,Shanghai,China,www.thermawave.com,Climate Technology,Sarah Chen,2023-10-07,06/12/2025,750000.0,Active
CRM-0185,Ice Energy Holdings,Daniel Taylor,d.taylor@ice-energy.com,(81) 8515-6915,"Suite 3001, ICC Tower",Tokyo,Japan,www.ice-energy.com,Energy Solutions,Robert Ng,21/08/2024,"Dec 18, 2024",50000000.0,Active
CRM-0186,Coolsys Inc,Daniel White,d.white@coolsys.com,62-42209690,200 Hennessy Road,Jakarta,Indonesia,www.coolsys.com,Refrigeration,Emily Tan,04/10/2024,2024-06-24,8000000.0,Inactive
CRM-0187,RefrigiWear Inc,Ava Miller,a.miller@refrigiwear.com,,12 Marina Boulevard,Seoul,South Korea,www.refrigiwear.com,Refrigeration,Lisa Huang,2022-05-07,2024-06-09,500000.0,Active
CRM-0188,Uniflair SpA,Henry Anderson,h.anderson@uniflair.com,886-67658617,789 Nanjing Road,Taipei,Taiwan,www.uniflair.com,Climate Technology,Sarah Chen,11/01/2023,2024-02-11,75000000.0,Active
CRM-0189,Kaltra Innovativtechnik,Liam Williams,l.williams@kaltra.com,+6359970629,"Unit 1201, Tower 2, Times Square",Manila,Philippines,www.kaltra.com,HVAC,Anna Zhang,"Apr 14, 2022",10/11/2025,8000000.0,Active
CRM-0190,Swegon Group AB,Lucas Brown,l.brown@swegon.com,852-05061497,8 Finance Street,Hong Kong,Hong Kong,www.swegon.com,HVAC,David Liu,03/05/2024,26/05/2024,500000000.0,Inactive
CRM-0191,FläktGroup,Grace Santos,g.santos@outlook.com,+8456527047,100 Nathan Road,Ho Chi Minh City,Vietnam,www.flaktgroup.com,HVAC,Sarah Chen,2022-12-22,"Nov 12, 2024",100000000.0,Prospect
CRM-0192,Trox GmbH,Harper Chen,h.chen@trox.de,+8668793741,456 Orchard Road,Shanghai,China,www.trox.de,HVAC,David Liu,2022-08-06,2024-04-05,100000000.0,Active
CRM-0193,Systemair Group,Charlotte Patel,c.patel@systemairgroup.com,(62) 9451-1686,10 Harbour Road,Jakarta,Indonesia,www.systemairgroup.com,HVAC,Lisa Huang,"Dec 20, 2022",2025-02-14,2000000.0,Prospect
CRM-0194,Taikisha Ltd,Daniel Thomas,d.thomas@taikisha.co.jp,+6019148564,1 Austin Road West,Kuala Lumpur,Malaysia,www.taikisha.co.jp,Engineering,Lisa Huang,09/03/2022,"Oct 20, 2024",75000000.0,Active
CRM-0195,Kirby Building Systems,Kevin Martin,k.martin@kirbyinternational.com,+88674505444,"Unit 1201, Tower 2, Times Square",Taipei,Taiwan,www.kirbyinternational.com,Construction,Emily Tan,24/05/2022,24/05/2025,1000000.0,Active
CRM-0196,Al Habtoor Group,William Thompson,w.thompson@habtoor.com,+6185082148,10 Harbour Road,Sydney,Australia,www.habtoor.com,Construction,Sarah Chen,2022-04-27,02/04/2024,750000.0,Inactive
CRM-0197,Samsung C&T Corporation,William Santos,w.santos@samsungcnt.com,63-61035797,25 Canton Road,Manila,Philippines,www.samsungcnt.com,Construction,Anna Zhang,27/03/2023,01/05/2024,750000.0,Active
CRM-0198,Hyundai Engineering,Daniel Thomas,d.thomas@hdec.kr,91-33468007,200 Hennessy Road,Mumbai,India,www.hdec.kr,Construction,Sarah Chen,20/05/2022,13/07/2025,250000000.0,Inactive
CRM-0199,Posco International,Henry Garcia,h.garcia@poscointl.com,(86) 6910-8589,"Unit 1201, Tower 2, Times Square",Shanghai,China,www.poscointl.com,Manufacturing,Lisa Huang,"Jun 9, 2022","May 9, 2025",15000000.0,Active
CRM-0200,Doosan Enerbility,Alexander Thomas,a.thomas@doosanenerbility.com,,200 Hennessy Road,Tokyo,Japan,www.doosanenerbility.com,Energy Solutions,Robert Ng,2024-06-22,16/11/2024,10000000.0,Inactive
